Run 1: time (min),Run 1: signal (mV),Run 2: time (min),Run 2: signal (mV),Run 3: time (min),Run 3: signal (mV),Run 4: time (min),Run 4: signal (mV),Run 5: time (min),Run 5: signal (mV)
4.28,86.66992188,4.28,98.87695313,4.28,84.22851563,4.28,91.55273438,4.28,78.125
4.285,86.66992188,4.285,98.87695313,4.285,84.22851563,4.285,91.55273438,4.285,78.125
4.29,86.66992188,4.29,98.87695313,4.29,84.22851563,4.29,91.55273438,4.29,78.125
4.295,86.66992188,4.295,98.87695313,4.295,84.22851563,4.295,91.55273438,4.295,78.125
4.3,86.66992188,4.3,98.87695313,4.3,84.22851563,4.3,91.55273438,4.3,79.34570313
4.305,86.66992188,4.305,98.87695313,4.305,84.22851563,4.305,92.7734375,4.305,78.125
4.31,86.66992188,4.31,101.3183594,4.31,84.22851563,4.31,91.55273438,4.31,79.34570313
4.315,86.66992188,4.315,100.0976563,4.315,84.22851563,4.315,91.55273438,4.315,78.125
4.32,86.66992188,4.32,98.87695313,4.32,84.22851563,4.32,91.55273438,4.32,78.125
4.325,86.66992188,4.325,98.87695313,4.325,85.44921875,4.325,91.55273438,4.325,79.34570313
4.33,86.66992188,4.33,100.0976563,4.33,84.22851563,4.33,91.55273438,4.33,78.125
4.335,86.66992188,4.335,98.87695313,4.335,84.22851563,4.335,91.55273438,4.335,78.125
4.34,86.66992188,4.34,98.87695313,4.34,84.22851563,4.34,91.55273438,4.34,78.125
4.345,86.66992188,4.345,98.87695313,4.345,84.22851563,4.345,91.55273438,4.345,79.34570313
4.35,86.66992188,4.35,98.87695313,4.35,84.22851563,4.35,91.55273438,4.35,79.34570313
4.355,86.66992188,4.355,98.87695313,4.355,84.22851563,4.355,91.55273438,4.355,79.34570313
4.36,86.66992188,4.36,98.87695313,4.36,84.22851563,4.36,91.55273438,4.36,78.125
4.365,86.66992188,4.365,98.87695313,4.365,84.22851563,4.365,91.55273438,4.365,78.125
4.37,86.66992188,4.37,98.87695313,4.37,84.22851563,4.37,91.55273438,4.37,78.125
4.375,86.66992188,4.375,98.87695313,4.375,84.22851563,4.375,91.55273438,4.375,79.34570313
4.38,86.66992188,4.38,98.87695313,4.38,84.22851563,4.38,91.55273438,4.38,79.34570313
4.385,86.66992188,4.385,98.87695313,4.385,84.22851563,4.385,91.55273438,4.385,79.34570313
4.39,86.66992188,4.39,96.43554688,4.39,84.22851563,4.39,91.55273438,4.39,79.34570313
4.395,86.66992188,4.395,96.43554688,4.395,84.22851563,4.395,91.55273438,4.395,79.34570313
4.4,87.890625,4.4,96.43554688,4.4,84.22851563,4.4,91.55273438,4.4,79.34570313
4.405,86.66992188,4.405,96.43554688,4.405,84.22851563,4.405,91.55273438,4.405,79.34570313
4.41,86.66992188,4.41,96.43554688,4.41,84.22851563,4.41,91.55273438,4.41,80.56640625
4.415,86.66992188,4.415,96.43554688,4.415,84.22851563,4.415,91.55273438,4.415,78.125
4.42,86.66992188,4.42,96.43554688,4.42,84.22851563,4.42,91.55273438,4.42,79.34570313
4.425,86.66992188,4.425,96.43554688,4.425,84.22851563,4.425,91.55273438,4.425,79.34570313
4.43,86.66992188,4.43,96.43554688,4.43,84.22851563,4.43,91.55273438,4.43,79.34570313
4.435,86.66992188,4.435,96.43554688,4.435,84.22851563,4.435,91.55273438,4.435,79.34570313
4.44,86.66992188,4.44,96.43554688,4.44,84.22851563,4.44,91.55273438,4.44,79.34570313
4.445,86.66992188,4.445,96.43554688,4.445,84.22851563,4.445,91.55273438,4.445,79.34570313
4.45,86.66992188,4.45,96.43554688,4.45,81.78710938,4.45,91.55273438,4.45,79.34570313
4.455,86.66992188,4.455,96.43554688,4.455,81.78710938,4.455,91.55273438,4.455,79.34570313
4.46,86.66992188,4.46,96.43554688,4.46,81.78710938,4.46,91.55273438,4.46,79.34570313
4.465,86.66992188,4.465,96.43554688,4.465,81.78710938,4.465,91.55273438,4.465,79.34570313
4.47,86.66992188,4.47,96.43554688,4.47,81.78710938,4.47,91.55273438,4.47,79.34570313
4.475,86.66992188,4.475,96.43554688,4.475,81.78710938,4.475,91.55273438,4.475,80.56640625
4.48,86.66992188,4.48,96.43554688,4.48,81.78710938,4.48,89.11132813,4.48,79.34570313
4.485,86.66992188,4.485,97.65625,4.485,81.78710938,4.485,89.11132813,4.485,79.34570313
4.49,86.66992188,4.49,96.43554688,4.49,81.78710938,4.49,89.11132813,4.49,79.34570313
4.495,86.66992188,4.495,96.43554688,4.495,83.0078125,4.495,89.11132813,4.495,79.34570313
4.5,86.66992188,4.5,96.43554688,4.5,80.56640625,4.5,89.11132813,4.5,76.90429688
4.505,86.66992188,4.505,96.43554688,4.505,80.56640625,4.505,89.11132813,4.505,78.125
4.51,86.66992188,4.51,96.43554688,4.51,80.56640625,4.51,89.11132813,4.51,78.125
4.515,86.66992188,4.515,96.43554688,4.515,80.56640625,4.515,89.11132813,4.515,78.125
4.52,86.66992188,4.52,96.43554688,4.52,80.56640625,4.52,89.11132813,4.52,75.68359375
4.525,86.66992188,4.525,96.43554688,4.525,80.56640625,4.525,89.11132813,4.525,75.68359375
4.53,86.66992188,4.53,93.99414063,4.53,80.56640625,4.53,89.11132813,4.53,75.68359375
4.535,86.66992188,4.535,93.99414063,4.535,81.78710938,4.535,89.11132813,4.535,75.68359375
4.54,86.66992188,4.54,93.99414063,4.54,80.56640625,4.54,89.11132813,4.54,75.68359375
4.545,86.66992188,4.545,93.99414063,4.545,80.56640625,4.545,90.33203125,4.545,75.68359375
4.55,86.66992188,4.55,93.99414063,4.55,80.56640625,4.55,89.11132813,4.55,75.68359375
4.555,86.66992188,4.555,93.99414063,4.555,80.56640625,4.555,89.11132813,4.555,75.68359375
4.56,86.66992188,4.56,93.99414063,4.56,81.78710938,4.56,89.11132813,4.56,75.68359375
4.565,86.66992188,4.565,93.99414063,4.565,81.78710938,4.565,89.11132813,4.565,75.68359375
4.57,86.66992188,4.57,93.99414063,4.57,81.78710938,4.57,89.11132813,4.57,75.68359375
4.575,86.66992188,4.575,93.99414063,4.575,81.78710938,4.575,89.11132813,4.575,76.90429688
4.58,86.66992188,4.58,96.43554688,4.58,81.78710938,4.58,89.11132813,4.58,75.68359375
4.585,86.66992188,4.585,93.99414063,4.585,81.78710938,4.585,89.11132813,4.585,75.68359375
4.59,86.66992188,4.59,93.99414063,4.59,81.78710938,4.59,89.11132813,4.59,76.90429688
4.595,86.66992188,4.595,93.99414063,4.595,81.78710938,4.595,89.11132813,4.595,76.90429688
4.6,86.66992188,4.6,93.99414063,4.6,81.78710938,4.6,89.11132813,4.6,76.90429688
4.605,86.66992188,4.605,93.99414063,4.605,81.78710938,4.605,89.11132813,4.605,76.90429688
4.61,87.890625,4.61,93.99414063,4.61,81.78710938,4.61,89.11132813,4.61,76.90429688
4.615,86.66992188,4.615,93.99414063,4.615,81.78710938,4.615,89.11132813,4.615,76.90429688
4.62,86.66992188,4.62,93.99414063,4.62,81.78710938,4.62,89.11132813,4.62,76.90429688
4.625,86.66992188,4.625,93.99414063,4.625,81.78710938,4.625,89.11132813,4.625,75.68359375
4.63,86.66992188,4.63,93.99414063,4.63,81.78710938,4.63,89.11132813,4.63,76.90429688
4.635,86.66992188,4.635,93.99414063,4.635,81.78710938,4.635,89.11132813,4.635,75.68359375
4.64,86.66992188,4.64,93.99414063,4.64,81.78710938,4.64,89.11132813,4.64,76.90429688
4.645,86.66992188,4.645,93.99414063,4.645,81.78710938,4.645,86.66992188,4.645,75.68359375
4.65,86.66992188,4.65,93.99414063,4.65,81.78710938,4.65,86.66992188,4.65,75.68359375
4.655,86.66992188,4.655,93.99414063,4.655,81.78710938,4.655,86.66992188,4.655,75.68359375
4.66,86.66992188,4.66,93.99414063,4.66,81.78710938,4.66,86.66992188,4.66,75.68359375
4.665,86.66992188,4.665,93.99414063,4.665,83.0078125,4.665,86.66992188,4.665,76.90429688
4.67,86.66992188,4.67,93.99414063,4.67,81.78710938,4.67,86.66992188,4.67,75.68359375
4.675,86.66992188,4.675,93.99414063,4.675,81.78710938,4.675,86.66992188,4.675,75.68359375
4.68,86.66992188,4.68,93.99414063,4.68,81.78710938,4.68,86.66992188,4.68,76.90429688
4.685,86.66992188,4.685,93.99414063,4.685,81.78710938,4.685,86.66992188,4.685,75.68359375
4.69,86.66992188,4.69,93.99414063,4.69,81.78710938,4.69,86.66992188,4.69,75.68359375
4.695,86.66992188,4.695,91.55273438,4.695,81.78710938,4.695,86.66992188,4.695,76.90429688
4.7,86.66992188,4.7,91.55273438,4.7,81.78710938,4.7,86.66992188,4.7,75.68359375
4.705,86.66992188,4.705,91.55273438,4.705,81.78710938,4.705,86.66992188,4.705,76.90429688
4.71,86.66992188,4.71,91.55273438,4.71,81.78710938,4.71,86.66992188,4.71,75.68359375
4.715,86.66992188,4.715,91.55273438,4.715,81.78710938,4.715,86.66992188,4.715,75.68359375
4.72,86.66992188,4.72,91.55273438,4.72,79.34570313,4.72,86.66992188,4.72,75.68359375
4.725,86.66992188,4.725,91.55273438,4.725,79.34570313,4.725,86.66992188,4.725,76.90429688
4.73,86.66992188,4.73,91.55273438,4.73,79.34570313,4.73,86.66992188,4.73,75.68359375
4.735,86.66992188,4.735,91.55273438,4.735,78.125,4.735,86.66992188,4.735,75.68359375
4.74,86.66992188,4.74,91.55273438,4.74,79.34570313,4.74,86.66992188,4.74,75.68359375
4.745,86.66992188,4.745,91.55273438,4.745,78.125,4.745,86.66992188,4.745,75.68359375
4.75,86.66992188,4.75,91.55273438,4.75,78.125,4.75,86.66992188,4.75,76.90429688
4.755,86.66992188,4.755,91.55273438,4.755,79.34570313,4.755,86.66992188,4.755,75.68359375
4.76,86.66992188,4.76,91.55273438,4.76,79.34570313,4.76,86.66992188,4.76,75.68359375
4.765,86.66992188,4.765,91.55273438,4.765,78.125,4.765,86.66992188,4.765,75.68359375
4.77,86.66992188,4.77,91.55273438,4.77,78.125,4.77,86.66992188,4.77,75.68359375
4.775,86.66992188,4.775,91.55273438,4.775,78.125,4.775,86.66992188,4.775,75.68359375
4.78,86.66992188,4.78,91.55273438,4.78,79.34570313,4.78,86.66992188,4.78,75.68359375
4.785,86.66992188,4.785,91.55273438,4.785,79.34570313,4.785,86.66992188,4.785,75.68359375
4.79,86.66992188,4.79,91.55273438,4.79,79.34570313,4.79,86.66992188,4.79,75.68359375
4.795,86.66992188,4.795,91.55273438,4.795,79.34570313,4.795,86.66992188,4.795,76.90429688
4.8,86.66992188,4.8,91.55273438,4.8,78.125,4.8,86.66992188,4.8,76.90429688
4.805,86.66992188,4.805,91.55273438,4.805,78.125,4.805,86.66992188,4.805,76.90429688
4.81,86.66992188,4.81,91.55273438,4.81,78.125,4.81,86.66992188,4.81,75.68359375
4.815,86.66992188,4.815,91.55273438,4.815,78.125,4.815,86.66992188,4.815,75.68359375
4.82,86.66992188,4.82,91.55273438,4.82,79.34570313,4.82,86.66992188,4.82,75.68359375
4.825,86.66992188,4.825,91.55273438,4.825,80.56640625,4.825,86.66992188,4.825,78.125
4.83,86.66992188,4.83,91.55273438,4.83,78.125,4.83,86.66992188,4.83,75.68359375
4.835,86.66992188,4.835,91.55273438,4.835,78.125,4.835,86.66992188,4.835,75.68359375
4.84,84.22851563,4.84,92.7734375,4.84,78.125,4.84,86.66992188,4.84,75.68359375
4.845,86.66992188,4.845,91.55273438,4.845,79.34570313,4.845,86.66992188,4.845,75.68359375
4.85,86.66992188,4.85,91.55273438,4.85,79.34570313,4.85,86.66992188,4.85,75.68359375
4.855,84.22851563,4.855,91.55273438,4.855,80.56640625,4.855,86.66992188,4.855,76.90429688
4.86,84.22851563,4.86,91.55273438,4.86,78.125,4.86,86.66992188,4.86,76.90429688
4.865,84.22851563,4.865,91.55273438,4.865,78.125,4.865,86.66992188,4.865,76.90429688
4.87,84.22851563,4.87,91.55273438,4.87,79.34570313,4.87,86.66992188,4.87,76.90429688
4.875,84.22851563,4.875,91.55273438,4.875,79.34570313,4.875,86.66992188,4.875,76.90429688
4.88,84.22851563,4.88,91.55273438,4.88,79.34570313,4.88,86.66992188,4.88,76.90429688
4.885,84.22851563,4.885,91.55273438,4.885,79.34570313,4.885,86.66992188,4.885,76.90429688
4.89,84.22851563,4.89,91.55273438,4.89,79.34570313,4.89,86.66992188,4.89,76.90429688
4.895,84.22851563,4.895,91.55273438,4.895,78.125,4.895,86.66992188,4.895,76.90429688
4.9,84.22851563,4.9,91.55273438,4.9,79.34570313,4.9,86.66992188,4.9,76.90429688
4.905,84.22851563,4.905,92.7734375,4.905,79.34570313,4.905,86.66992188,4.905,75.68359375
4.91,84.22851563,4.91,91.55273438,4.91,79.34570313,4.91,86.66992188,4.91,76.90429688
4.915,84.22851563,4.915,91.55273438,4.915,79.34570313,4.915,86.66992188,4.915,76.90429688
4.92,84.22851563,4.92,91.55273438,4.92,79.34570313,4.92,86.66992188,4.92,75.68359375
4.925,84.22851563,4.925,91.55273438,4.925,78.125,4.925,86.66992188,4.925,76.90429688
4.93,84.22851563,4.93,91.55273438,4.93,78.125,4.93,86.66992188,4.93,75.68359375
4.935,84.22851563,4.935,91.55273438,4.935,79.34570313,4.935,86.66992188,4.935,76.90429688
4.94,84.22851563,4.94,91.55273438,4.94,79.34570313,4.94,86.66992188,4.94,75.68359375
4.945,84.22851563,4.945,89.11132813,4.945,79.34570313,4.945,86.66992188,4.945,75.68359375
4.95,84.22851563,4.95,89.11132813,4.95,79.34570313,4.95,86.66992188,4.95,76.90429688
4.955,84.22851563,4.955,89.11132813,4.955,79.34570313,4.955,86.66992188,4.955,75.68359375
4.96,84.22851563,4.96,89.11132813,4.96,79.34570313,4.96,84.22851563,4.96,76.90429688
4.965,84.22851563,4.965,89.11132813,4.965,79.34570313,4.965,84.22851563,4.965,76.90429688
4.97,84.22851563,4.97,89.11132813,4.97,79.34570313,4.97,84.22851563,4.97,75.68359375
4.975,84.22851563,4.975,89.11132813,4.975,79.34570313,4.975,84.22851563,4.975,76.90429688
4.98,84.22851563,4.98,89.11132813,4.98,79.34570313,4.98,84.22851563,4.98,76.90429688
4.985,84.22851563,4.985,89.11132813,4.985,79.34570313,4.985,84.22851563,4.985,76.90429688
4.99,84.22851563,4.99,89.11132813,4.99,79.34570313,4.99,84.22851563,4.99,75.68359375
4.995,84.22851563,4.995,89.11132813,4.995,79.34570313,4.995,84.22851563,4.995,75.68359375
5,84.22851563,5,89.11132813,5,79.34570313,5,84.22851563,5,76.90429688
5.005,84.22851563,5.005,89.11132813,5.005,79.34570313,5.005,84.22851563,5.005,75.68359375
5.01,84.22851563,5.01,89.11132813,5.01,80.56640625,5.01,84.22851563,5.01,76.90429688
5.015,84.22851563,5.015,89.11132813,5.015,79.34570313,5.015,84.22851563,5.015,76.90429688
5.02,84.22851563,5.02,89.11132813,5.02,79.34570313,5.02,84.22851563,5.02,76.90429688
5.025,84.22851563,5.025,89.11132813,5.025,79.34570313,5.025,84.22851563,5.025,76.90429688
5.03,84.22851563,5.03,89.11132813,5.03,79.34570313,5.03,84.22851563,5.03,76.90429688
5.035,84.22851563,5.035,89.11132813,5.035,79.34570313,5.035,84.22851563,5.035,76.90429688
5.04,84.22851563,5.04,89.11132813,5.04,79.34570313,5.04,84.22851563,5.04,76.90429688
5.045,84.22851563,5.045,89.11132813,5.045,78.125,5.045,84.22851563,5.045,76.90429688
5.05,84.22851563,5.05,89.11132813,5.05,79.34570313,5.05,84.22851563,5.05,76.90429688
5.055,84.22851563,5.055,89.11132813,5.055,80.56640625,5.055,84.22851563,5.055,76.90429688
5.06,84.22851563,5.06,89.11132813,5.06,78.125,5.06,84.22851563,5.06,76.90429688
5.065,84.22851563,5.065,89.11132813,5.065,79.34570313,5.065,84.22851563,5.065,78.125
5.07,84.22851563,5.07,89.11132813,5.07,79.34570313,5.07,84.22851563,5.07,75.68359375
5.075,84.22851563,5.075,89.11132813,5.075,79.34570313,5.075,84.22851563,5.075,76.90429688
5.08,84.22851563,5.08,89.11132813,5.08,79.34570313,5.08,84.22851563,5.08,76.90429688
5.085,84.22851563,5.085,89.11132813,5.085,79.34570313,5.085,84.22851563,5.085,76.90429688
5.09,84.22851563,5.09,89.11132813,5.09,79.34570313,5.09,84.22851563,5.09,75.68359375
5.095,84.22851563,5.095,89.11132813,5.095,79.34570313,5.095,84.22851563,5.095,75.68359375
5.1,84.22851563,5.1,89.11132813,5.1,79.34570313,5.1,84.22851563,5.1,76.90429688
5.105,84.22851563,5.105,89.11132813,5.105,79.34570313,5.105,84.22851563,5.105,75.68359375
5.11,84.22851563,5.11,89.11132813,5.11,79.34570313,5.11,84.22851563,5.11,76.90429688
5.115,84.22851563,5.115,89.11132813,5.115,79.34570313,5.115,84.22851563,5.115,76.90429688
5.12,84.22851563,5.12,90.33203125,5.12,79.34570313,5.12,84.22851563,5.12,76.90429688
5.125,84.22851563,5.125,89.11132813,5.125,79.34570313,5.125,84.22851563,5.125,76.90429688
5.13,84.22851563,5.13,89.11132813,5.13,79.34570313,5.13,84.22851563,5.13,76.90429688
5.135,84.22851563,5.135,89.11132813,5.135,75.68359375,5.135,84.22851563,5.135,73.2421875
5.14,84.22851563,5.14,89.11132813,5.14,75.68359375,5.14,84.22851563,5.14,73.2421875
5.145,86.66992188,5.145,89.11132813,5.145,75.68359375,5.145,84.22851563,5.145,76.90429688
5.15,86.66992188,5.15,89.11132813,5.15,75.68359375,5.15,84.22851563,5.15,76.90429688
5.155,86.66992188,5.155,89.11132813,5.155,76.90429688,5.155,84.22851563,5.155,76.90429688
5.16,86.66992188,5.16,89.11132813,5.16,75.68359375,5.16,84.22851563,5.16,76.90429688
5.165,86.66992188,5.165,89.11132813,5.165,75.68359375,5.165,84.22851563,5.165,76.90429688
5.17,86.66992188,5.17,89.11132813,5.17,75.68359375,5.17,84.22851563,5.17,76.90429688
5.175,89.11132813,5.175,89.11132813,5.175,79.34570313,5.175,84.22851563,5.175,76.90429688
5.18,89.11132813,5.18,89.11132813,5.18,79.34570313,5.18,84.22851563,5.18,76.90429688
5.185,91.55273438,5.185,89.11132813,5.185,79.34570313,5.185,84.22851563,5.185,75.68359375
5.19,91.55273438,5.19,89.11132813,5.19,79.34570313,5.19,84.22851563,5.19,76.90429688
5.195,93.99414063,5.195,89.11132813,5.195,79.34570313,5.195,84.22851563,5.195,76.90429688
5.2,93.99414063,5.2,89.11132813,5.2,80.56640625,5.2,84.22851563,5.2,76.90429688
5.205,96.43554688,5.205,89.11132813,5.205,79.34570313,5.205,84.22851563,5.205,75.68359375
5.21,98.87695313,5.21,89.11132813,5.21,80.56640625,5.21,84.22851563,5.21,79.34570313
5.215,101.3183594,5.215,89.11132813,5.215,79.34570313,5.215,84.22851563,5.215,79.34570313
5.22,104.9804688,5.22,89.11132813,5.22,79.34570313,5.22,81.78710938,5.22,79.34570313
5.225,106.2011719,5.225,89.11132813,5.225,81.78710938,5.225,81.78710938,5.225,79.34570313
5.23,108.6425781,5.23,89.11132813,5.23,81.78710938,5.23,81.78710938,5.23,81.78710938
5.235,114.7460938,5.235,89.11132813,5.235,81.78710938,5.235,81.78710938,5.235,81.78710938
5.24,117.1875,5.24,89.11132813,5.24,81.78710938,5.24,81.78710938,5.24,84.22851563
5.245,122.0703125,5.245,89.11132813,5.245,84.22851563,5.245,81.78710938,5.245,84.22851563
5.25,126.953125,5.25,89.11132813,5.25,84.22851563,5.25,84.22851563,5.25,86.66992188
5.255,131.8359375,5.255,91.55273438,5.255,86.66992188,5.255,84.22851563,5.255,89.11132813
5.26,139.1601563,5.26,91.55273438,5.26,89.11132813,5.26,84.22851563,5.26,91.55273438
5.265,144.0429688,5.265,91.55273438,5.265,89.11132813,5.265,84.22851563,5.265,93.99414063
5.27,151.3671875,5.27,91.55273438,5.27,91.55273438,5.27,84.22851563,5.27,96.43554688
5.275,158.6914063,5.275,93.99414063,5.275,93.99414063,5.275,84.22851563,5.275,100.0976563
5.28,166.015625,5.28,96.43554688,5.28,96.43554688,5.28,84.22851563,5.28,103.7597656
5.285,174.5605469,5.285,96.43554688,5.285,98.87695313,5.285,84.22851563,5.285,106.2011719
5.29,181.8847656,5.29,98.87695313,5.29,103.7597656,5.29,84.22851563,5.29,111.0839844
5.295,187.9882813,5.295,101.3183594,5.295,106.2011719,5.295,86.66992188,5.295,117.1875
5.3,200.1953125,5.3,101.3183594,5.3,111.0839844,5.3,86.66992188,5.3,122.0703125
5.305,206.2988281,5.305,103.7597656,5.305,113.5253906,5.305,86.66992188,5.305,126.953125
5.31,218.5058594,5.31,106.2011719,5.31,122.0703125,5.31,87.890625,5.31,131.8359375
5.315,227.0507813,5.315,111.0839844,5.315,126.953125,5.315,89.11132813,5.315,141.6015625
5.32,236.8164063,5.32,114.7460938,5.32,131.8359375,5.32,89.11132813,5.32,146.484375
5.325,247.8027344,5.325,119.6289063,5.325,139.1601563,5.325,91.55273438,5.325,152.5878906
5.33,256.3476563,5.33,124.5117188,5.33,144.0429688,5.33,91.55273438,5.33,161.1328125
5.335,268.5546875,5.335,126.953125,5.335,155.0292969,5.335,93.99414063,5.335,168.4570313
5.34,277.0996094,5.34,131.8359375,5.34,158.6914063,5.34,96.43554688,5.34,177.0019531
5.345,286.8652344,5.345,139.1601563,5.345,166.015625,5.345,100.0976563,5.345,184.3261719
5.35,300.2929688,5.35,144.0429688,5.35,174.5605469,5.35,98.87695313,5.35,191.6503906
5.355,312.5,5.355,151.3671875,5.355,181.8847656,5.355,102.5390625,5.355,202.6367188
5.36,327.1484375,5.36,156.25,5.36,192.8710938,5.36,106.2011719,5.36,208.7402344
5.365,336.9140625,5.365,164.7949219,5.365,200.1953125,5.365,108.6425781,5.365,220.9472656
5.37,349.1210938,5.37,173.3398438,5.37,206.2988281,5.37,114.7460938,5.37,229.4921875
5.375,362.5488281,5.375,180.6640625,5.375,218.5058594,5.375,117.1875,5.375,238.0371094
5.38,372.3144531,5.38,187.9882813,5.38,224.609375,5.38,120.8496094,5.38,250.2441406
5.385,389.4042969,5.385,195.3125,5.385,236.8164063,5.385,126.953125,5.385,257.5683594
5.39,399.1699219,5.39,202.6367188,5.39,245.3613281,5.39,129.3945313,5.39,270.9960938
5.395,411.3769531,5.395,213.6230469,5.395,255.1269531,5.395,136.71875,5.395,279.5410156
5.4,426.0253906,5.4,222.1679688,5.4,266.1132813,5.4,141.6015625,5.4,286.8652344
5.405,438.2324219,5.405,234.375,5.405,274.6582031,5.405,147.7050781,5.405,300.2929688
5.41,452.8808594,5.41,240.4785156,5.41,288.0859375,5.41,156.25,5.41,310.0585938
5.415,463.8671875,5.415,250.2441406,5.415,297.8515625,5.415,161.1328125,5.415,324.7070313
5.42,476.0742188,5.42,261.2304688,5.42,307.6171875,5.42,170.8984375,5.42,334.4726563
5.425,489.5019531,5.425,270.9960938,5.425,322.265625,5.425,179.4433594,5.425,346.6796875
5.43,498.046875,5.43,284.4238281,5.43,332.03125,5.43,183.1054688,5.43,361.328125
5.435,513.9160156,5.435,292.96875,5.435,346.6796875,5.435,192.8710938,5.435,369.8730469
5.44,522.4609375,5.44,302.734375,5.44,357.6660156,5.44,200.1953125,5.44,384.5214844
5.445,532.2265625,5.445,317.3828125,5.445,367.4316406,5.445,208.7402344,5.445,396.7285156
5.45,545.6542969,5.45,327.1484375,5.45,382.0800781,5.45,218.5058594,5.45,407.7148438
5.455,554.1992188,5.455,341.796875,5.455,391.8457031,5.455,225.8300781,5.455,421.1425781
5.46,570.0683594,5.46,351.5625,5.46,408.9355469,5.46,234.375,5.46,430.9082031
5.465,577.3925781,5.465,363.7695313,5.465,418.7011719,5.465,242.9199219,5.465,447.9980469
5.47,585.9375,5.47,377.1972656,5.47,430.9082031,5.47,256.3476563,5.47,457.7636719
5.475,599.3652344,5.475,389.4042969,5.475,445.5566406,5.475,264.8925781,5.475,469.9707031
5.48,609.1308594,5.48,405.2734375,5.48,457.7636719,5.48,275.8789063,5.48,482.1777344
5.485,625,5.485,412.5976563,5.485,471.1914063,5.485,286.8652344,5.485,491.9433594
5.49,632.3242188,5.49,423.5839844,5.49,479.7363281,5.49,295.4101563,5.49,505.3710938
